38,Maxx Crosby,13,17,0,0,0,0,0,0,0,56,2021,24,LVR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,8.0,36,20,56,13,30,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,RDE
39,D.J. Humphries,13,16,0,0,0,0,0,0,0,0,2021,28,ARI,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,LT
40,Justin Jefferson,13,17,35,0,14,0,1616,10,0,0,2021,22,MIN,17,17,2,4,2,50.0,35,0,0,,0.0,0.0,80.2,0,0,0.00,8.8,8.75,8.75,17.5,2.1,,,,,,0.0,0,0,0,0,0,6,14,2.3,0,0.8,167,108,1616,15.0,10,95.1,64.7,9.7,13,10,0,0,,0,0,,0,0,60,WR
41,Cameron Jordan,13,16,0,0,0,0,0,0,0,59,2021,32,NOR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,12.5,38,21,59,13,22,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,LDE
42,Zack Martin,13,16,0,0,0,0,0,0,0,0,2021,31,DAL,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,RG
43,Jordan Poyer,13,16,0,0,0,0,0,0,0,93,2021,30,BUF,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,66,27,93,8,3,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,SS
44,Ryan Tannehill,13,17,3734,21,270,7,0,0,0,2,2021,33,TEN,17,17,357,531,174,67.2,3734,21,14,,4.0,2.6,89.6,47,327,8.13,7.0,6.64,5.53,10.5,219.6,12,5,0,3,4,0.0,1,1,2,0,0,55,270,4.9,7,15.9,0,0,0,,0,0.0,,,13,7,0,0,,0,0,,0,0,42,QB
45,Bobby Wagner,13,16,0,0,0,0,0,0,0,170,2021,31,SEA,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,93,77,170,3,3,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,LILB
46,Nick Bosa,12,17,0,0,0,0,0,0,0,52,2021,24,SFO,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,15.5,40,12,52,21,32,0,0,,0,0.0,0,0,0,,0,0.0,,,12,0,0,0,,0,0,,0,0,0,RDE/LDE
47,Derek Carr,12,17,4804,23,108,0,0,0,0,0,2021,30,LVR,17,17,428,626,198,68.4,4804,23,14,2,3.7,2.2,94.0,40,241,6.01,7.7,7.40,6.60,11.2,282.6,10,7,0,3,6,0.0,0,0,0,0,0,40,108,2.7,0,6.4,0,0,0,,0,0.0,,,12,0,0,0,,0,0,,0,0,0,QB
48,Dion Dawkins,12,15,0,0,0,0,0,0,0,1,2021,27,BUF,16,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,1,0,0,,0,0.0,0.0,0.0,12,0,0,0,,0,0,,0,0,0,LT
49,Stefon Diggs,12,17,0,0,0,0,1225,10,0,2,2021,28,BUF,17,17,0,0,0,,0,0,0,,,,,1,2,100.00,,,-2.00,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,164,103,1225,11.9,10,72.1,62.8,7.5,12,10,0,0,,0,0,,0,0,60,WR
50,Austin Ekeler,12,16,0,0,911,12,647,8,0,0,2021,26,LAC,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,206,911,4.4,12,56.9,94,70,647,9.2,8,40.4,74.5,6.9,12,20,0,0,,0,0,,2,0,124,RB
51,Jimmy Garoppolo,12,15,3810,20,51,3,0,0,0,0,2021,30,SFO,15,15,301,441,140,68.3,3810,20,12,,4.5,2.7,98.7,29,201,6.17,8.6,8.32,7.38,12.7,254.0,9,6,0,3,3,0.0,0,0,0,0,0,38,51,1.3,3,3.4,0,0,0,,0,0.0,,,12,3,0,0,,0,0,,0,0,18,QB
52,Tyreek Hill,12,16,0,0,96,0,1239,9,0,2,2021,27,KAN,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,9,96,10.7,0,5.6,159,111,1239,11.2,9,72.9,69.8,7.8,12,9,0,0,,0,0,,0,0,54,WR
53,Micah Hyde,12,17,0,0,0,0,0,0,0,74,2021,31,BUF,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,53,21,74,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,12,1,0,0,,0,0,,0,0,6,FS
54,J.C. Jackson,12,17,0,0,0,0,0,0,0,58,2021,26,NWE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,44,14,58,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,12,1,0,0,,0,0,,0,0,6,LCB
55,Chris Jones,12,14,0,0,0,0,0,0,0,27,2021,27,KAN,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,9.0,18,9,27,8,17,0,0,,0,0.0,0,0,0,,0,0.0,,,12,0,0,0,,0,0,,0,0,0,RDT/LDE
56,Corey Linsley,12,16,0,0,0,0,0,0,0,1,2021,30,LAC,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,12,0,0,0,,0,0,,0,0,0,C
57,Michael Pittman Jr.,12,17,0,0,44,0,1082,6,0,2,2021,24,IND,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,5,44,8.8,0,2.6,129,88,1082,12.3,6,63.6,68.2,8.4,12,6,0,0,,0,0,,1,0,38,WR
58,Justin Simmons,12,17,0,0,0,0,0,0,0,80,2021,28,DEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,60,20,80,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,12,0,0,0,,0,0,,0,0,0,FS
59,Russell Wilson,12,14,3113,25,183,2,0,0,0,0,2021,33,SEA,14,14,259,400,141,64.8,3113,25,6,,6.3,1.5,103.1,33,266,7.62,7.8,8.36,7.11,12.0,222.4,6,8,0,0,1,0.0,0,0,0,0,0,43,183,4.3,2,13.1,0,0,0,,0,0.0,,,12,2,0,0,,0,0,,0,0,12,QB
60,Keenan Allen,11,16,0,0,0,0,1138,6,0,1,2021,29,LAC,16,16,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,157,106,1138,10.7,6,71.1,67.5,7.2,11,6,0,0,,0,0,,0,0,36,WR
61,Budda Baker,11,17,0,0,0,0,0,0,0,98,2021,25,ARI,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,63,35,98,6,3,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,SS
62,Shaquil Barrett,11,15,0,0,0,0,0,0,0,51,2021,29,TAM,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,10.0,37,14,51,9,22,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,ROLB
63,Duane Brown,11,17,0,0,0,0,0,0,0,0,2021,36,SEA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,LT
64,Trey Hendrickson,11,14,0,0,0,0,0,0,0,34,2021,27,CIN,16,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,14.0,21,13,34,12,27,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,RDE
65,Xavien Howard,11,16,0,0,0,0,0,0,0,50,2021,28,MIA,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,39,11,50,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,11,2,0,0,,0,0,,0,0,12,RCB
66,Lamar Jackson,11,12,2882,16,767,2,0,0,0,0,2021,24,BAL,12,12,246,382,136,64.4,2882,16,13,1,4.2,3.4,87.0,38,190,9.05,7.5,6.85,5.78,11.7,240.2,7,5,0,4,4,0.0,0,0,0,0,0,133,767,5.8,2,63.9,0,0,0,,0,0.0,,,11,2,0,0,,0,0,,0,0,12,QB
67,Lane Johnson,11,13,0,0,0,0,5,1,0,0,2021,31,PHI,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,1,1,5,5.0,1,0.4,100.0,5.0,11,1,0,0,,0,0,,0,0,6,RT
68,Travis Kelce,11,16,0,0,3,1,1125,9,0,0,2021,32,KAN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,3,1.5,1,0.2,134,92,1125,12.2,9,70.3,68.7,8.4,11,10,0,0,,0,0,,0,0,60,TE
69,Harold Landry,11,17,0,0,0,0,0,0,0,75,2021,25,TEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,12.0,51,24,75,14,22,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,ROLB
70,Tyler Lockett,11,16,0,0,9,0,1175,8,0,0,2021,29,SEA,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,9,4.5,0,0.6,107,73,1175,16.1,8,73.4,68.2,11.0,11,8,0,0,,0,0,,1,0,50,WR
71,Robert Quinn,11,16,0,0,0,0,0,0,0,49,2021,31,CHI,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,18.5,38,11,49,17,22,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,LOLB/ROL
72,Roquan Smith,11,17,0,0,0,0,0,0,0,163,2021,24,CHI,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,95,68,163,12,4,0,0,,0,0.0,0,0,0,,0,0.0,,,11,1,0,0,,0,0,,0,0,6,RILB
73,Vita Vea,11,16,0,0,0,0,0,0,0,33,2021,26,TAM,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,22,11,33,5,12,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,NT
74,Devin White,11,17,0,0,0,0,0,0,0,128,2021,23,TAM,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.5,87,41,128,8,18,0,0,,0,0.0,0,0,0,,0,0.0,,,11,0,0,0,,0,0,,0,0,0,LILB
75,Mike Williams,11,14,0,0,0,0,1146,9,0,0,2021,27,LAC,16,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,129,76,1146,15.1,9,71.6,58.9,8.9,11,9,0,0,,0,0,,1,0,56,WR
76,Jonathan Allen,10,17,0,0,0,0,0,0,0,62,2021,26,WAS,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,9.0,31,31,62,10,30,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LDT
77,Mark Andrews,10,9,0,0,0,0,1361,9,0,6,2021,26,BAL,17,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,1,6,0,0,1,0,0.0,0,0.0,153,107,1361,12.7,9,80.1,69.9,8.9,10,9,0,0,,0,0,,2,0,58,TE
78,Teddy Bridgewater,10,14,3052,18,106,2,0,0,0,0,2021,29,DEN,14,14,285,426,141,66.9,3052,18,7,1,4.2,1.6,94.9,31,211,6.78,7.2,7.27,6.32,10.7,218.0,7,7,0,0,1,0.0,0,0,0,0,0,30,106,3.5,2,7.6,0,0,0,,0,0.0,,,10,2,0,0,,0,0,,0,0,12,QB
79,Brian Burns,10,16,0,0,0,0,0,0,0,50,2021,23,CAR,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,9.0,31,19,50,13,18,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RDE
80,Nick Chubb,10,14,0,0,1259,8,174,1,0,0,2021,26,CLE,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,228,1259,5.5,8,89.9,25,20,174,8.7,1,12.4,80.0,7.0,10,9,0,0,,0,0,,0,0,54,RB
81,David Edwards,10,17,0,0,0,0,0,0,0,1,2021,24,LAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LG
82,Chris Godwin,10,14,0,0,21,1,1103,5,0,0,2021,25,TAM,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,4,21,5.3,1,1.5,127,98,1103,11.3,5,78.8,77.2,8.7,10,6,0,0,,0,0,,0,0,36,WR
83,Jared Goff,10,14,3245,19,87,0,0,0,0,0,2021,27,DET,14,14,332,494,162,67.2,3245,19,8,1,3.8,1.6,91.5,35,280,6.62,6.6,6.61,5.64,9.8,231.8,3,10,1,2,2,0.0,0,0,0,0,0,17,87,5.1,0,6.2,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,QB
84,Lawrence Guy,10,17,0,0,0,0,0,0,0,60,2021,31,NWE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,37,23,60,2,5,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RDE
85,Najee Harris,10,17,0,0,1200,7,467,3,0,2,2021,23,PIT,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,307,1200,3.9,7,70.6,94,74,467,6.3,3,27.5,78.7,5.0,10,10,0,0,,0,0,,0,0,60,RB
86,Tee Higgins,10,14,0,0,0,0,1091,6,0,1,2021,22,CIN,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,110,74,1091,14.7,6,77.9,67.3,9.9,10,6,0,0,,0,0,,1,0,38,WR
87,Ryan Jensen,10,17,0,0,0,0,0,0,0,1,2021,30,TAM,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,C
88,Christian Kirk,10,11,33,0,11,0,982,5,0,0,2021,25,ARI,17,11,1,1,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.00,33.0,33.00,33.00,33.0,1.9,,,,,,0.0,0,0,0,0,0,1,11,11.0,0,0.6,103,77,982,12.8,5,57.8,74.8,9.5,10,5,0,0,,0,0,,0,0,30,WR
89,CeeDee Lamb,10,13,0,0,76,0,1102,6,0,2,2021,22,DAL,16,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,9,76,8.4,0,4.8,120,79,1102,13.9,6,68.9,65.8,9.2,10,6,0,0,,0,0,,0,0,36,WR
90,Baker Mayfield,10,14,3010,17,134,1,11,0,0,0,2021,26,CLE,14,14,253,418,165,60.5,3010,17,13,,4.1,3.1,83.1,43,269,9.33,7.2,6.61,5.41,11.9,215.0,6,8,0,,,0.0,0,0,0,0,0,37,134,3.6,1,9.6,0,0,11,,0,0.8,,,10,1,0,0,,0,0,,0,0,6,QB
